21,-1,97,560,92,229.7,1
21,-1,1489,64,57.2,156.6,1
21,-1,1382,194,52.5,181.4,0.999
21,-1,357,104,51.9,180.9,0.999
21,-1,484,33,56.4,167.3,0.999
21,-1,490,146,67.2,184.1,0.998
21,-1,877,134,57.3,186.1,0.998
21,-1,412,77,60.6,174.5,0.997
21,-1,1416,233,56.8,176.1,0.997
21,-1,458,60,52,166.8,0.995
21,-1,913,157,51.6,158.2,0.994
21,-1,543,63,39.7,154,0.992
21,-1,335,78,45.9,181.5,0.986
21,-1,553,-43,40.6,132.3,0.98
21,-1,1539,238,62,189.8,0.971
21,-1,514,154,84.1,188.5,0.891
21,-1,-8,840,60.5,241.8,0.87
22,-1,103,548,83.3,251.8,1
22,-1,704,-4,51.7,158.3,1
22,-1,1727,464,78.1,205.6,1
22,-1,287,130,47.3,159.8,1
22,-1,629,767,106.5,251.6,1
22,-1,1819,232,65.4,183.2,1
22,-1,209,368,69.3,205.1,1
22,-1,383,389,76.2,233.5,1
22,-1,1359,562,99.3,254.2,1
22,-1,1606,252,57.7,171.5,1
22,-1,1200,-4,89.3,139.4,1
22,-1,1484,75,52,149.6,1
22,-1,254,93,51.5,182.7,1
22,-1,216,121,42.8,160,1
22,-1,793,147,63.2,179.5,1
22,-1,353,99,53.1,184,0.999
22,-1,1007,205,74.4,178.6,0.999
22,-1,1417,242,51.2,159.7,0.998
22,-1,1382,185,49.1,183.3,0.998
22,-1,913,142,52.1,164.7,0.997
22,-1,455,62,49.8,170.3,0.997
22,-1,875,140,59.4,179.5,0.997
22,-1,415,79,56.7,166,0.996
22,-1,488,146,71.2,187.5,0.996
22,-1,486,37,49.6,157.9,0.994
22,-1,543,73,40.2,162.7,0.991
22,-1,547,-43,42,132.1,0.981
22,-1,-1,834,51,263.8,0.96
22,-1,1535,227,58,196.7,0.959
22,-1,330,84,45.7,175.9,0.955
22,-1,525,161,68.8,192.2,0.923
23,-1,704,-5,52.4,159.3,1
23,-1,286,123,54.4,175,1
23,-1,1821,237,62.9,182.4,1
23,-1,628,766,108.4,252.7,1
23,-1,797,143,59.2,175.5,1
23,-1,1212,-5,67.8,137.3,1
23,-1,382,391,82.5,248.9,1
23,-1,253,92,51.4,182.7,1
23,-1,213,135,48.4,157,1
23,-1,357,100,55.5,184.9,1
23,-1,1366,571,99.5,235,1
23,-1,205,369,65,201.4,1
23,-1,1727,463,78.5,199.6,1
23,-1,110,545,83.8,255,1
23,-1,1489,72,56.2,146.3,1
23,-1,1607,251,57.5,175.1,1
23,-1,873,142,63.4,182.6,0.999
23,-1,1381,185,54.1,194.7,0.999
23,-1,413,72,50.4,166.9,0.999
23,-1,997,195,84.6,180.6,0.998
23,-1,494,42,44,156.5,0.997
23,-1,457,59,52.9,169.4,0.997
23,-1,1416,237,45.2,165.8,0.996
23,-1,540,63,39,156.8,0.996
23,-1,920,142,48.5,161.4,0.996
23,-1,490,146,67.6,189.2,0.993
23,-1,334,83,45.6,177.2,0.991
23,-1,-0,824,46.7,269.2,0.986
23,-1,1531,242,52.8,186.8,0.985
23,-1,551,-45,39.3,136.3,0.899
24,-1,412,76,56.4,161.4,1
24,-1,104,556,80.7,240.9,1
24,-1,1201,7,86.1,120.7,1
24,-1,285,124,54.3,174,1
24,-1,363,91,47.5,181.1,1
24,-1,628,765,108.7,255,1
24,-1,258,98,53.1,174.4,1
24,-1,1821,237,65.3,187.6,1
24,-1,1728,464,75.1,204.5,1
24,-1,709,1,49,154.4,1
24,-1,383,386,76.3,236,1
24,-1,1365,572,99.2,234.4,1
24,-1,203,370,69.2,211.3,1
24,-1,1600,244,60.7,180.6,1
24,-1,1491,72,54.3,146.4,1
24,-1,797,148,61.7,177.4,1
24,-1,212,119,51.2,169.4,1
24,-1,985,198,91.8,183,0.999
24,-1,454,57,56.3,177.1,0.998
24,-1,485,35,50.1,157.2,0.998
24,-1,1421,233,47.9,168,0.998
24,-1,874,135,55.9,180,0.998
24,-1,544,60,40.7,164.9,0.997
24,-1,1378,191,53.9,192.7,0.997
24,-1,497,151,67.7,181.7,0.996
24,-1,-0,832,50.9,244.2,0.994
24,-1,913,144,52.4,162.4,0.992
24,-1,334,90,48.6,182.3,0.991
24,-1,1528,232,60.1,200.6,0.9
24,-1,548,-41,34.9,131.7,0.799
25,-1,211,118,43.7,168.8,1
25,-1,353,93,54.4,190,1
25,-1,1824,232,66.3,192.8,1
25,-1,1412,239,52,163.4,1
25,-1,253,87,58.1,199.2,1
25,-1,627,764,109.4,252.1,1
25,-1,104,544,80.5,247.8,1
25,-1,387,387,88.5,243.4,1
25,-1,207,369,60.6,201.8,1
25,-1,1358,559,101.3,257.5,1
25,-1,487,36,51,155.9,1
25,-1,1724,460,81.2,208.4,1
25,-1,1203,-2,84.3,126.1,1
25,-1,1594,243,64.7,183.6,1
25,-1,797,149,62.1,177.9,1
25,-1,1487,68,56.5,148.6,1
25,-1,708,-5,51.6,157.1,0.999
25,-1,410,78,58.6,170.4,0.999
25,-1,1017,151,68,170.6,0.998
25,-1,288,122,58.1,173.9,0.998
25,-1,869,139,57.9,185.8,0.997
25,-1,454,57,54.8,174.2,0.996
25,-1,544,60,40.2,164.2,0.996
25,-1,496,159,81.5,179.3,0.995
25,-1,-1,826,67.5,243.7,0.994
25,-1,1373,183,56.2,184,0.993
25,-1,916,145,53.1,168.5,0.993
25,-1,988,199,90.1,177.1,0.992
25,-1,1529,244,52.7,182,0.954
25,-1,552,-45,39,136.7,0.864
26,-1,703,-4,52.1,167.6,1
26,-1,353,95,53,191,1
26,-1,103,544,83.2,258,1
26,-1,246,99,51.7,177.4,1
26,-1,1728,466,76.3,201.8,1
26,-1,1414,233,52.2,168.5,1
26,-1,1204,1,80.5,133.8,1
26,-1,629,769,105.1,251.2,1
26,-1,205,366,63.8,205.9,1
26,-1,793,152,61.4,175.9,1
26,-1,383,387,83.8,239.6,1
26,-1,1821,239,67.6,186.4,1
26,-1,1594,242,67.8,185.6,1
26,-1,283,125,55.4,164.2,1
26,-1,216,134,49.7,149.7,1
26,-1,1366,571,100.7,237.3,1
26,-1,1491,73,55.3,146.7,1
26,-1,490,40,52.1,155.8,1
26,-1,412,75,54.9,169.4,0.999
26,-1,453,63,48.9,167,0.998
26,-1,912,156,49.6,157.1,0.998
26,-1,543,60,39.9,162.7,0.997
26,-1,492,152,82,189.7,0.997
26,-1,981,201,91.6,182.4,0.997
26,-1,1380,185,43.8,157.7,0.996
26,-1,867,140,57.4,184.9,0.995
26,-1,1527,231,52.8,183,0.985
26,-1,-1,844,44.9,230.4,0.982
26,-1,547,-44,43.7,134.2,0.842
27,-1,1728,462,75.3,205.3,1
27,-1,102,545,83.6,256.7,1
27,-1,707,-1,52.5,156.5,1
27,-1,355,102,51.4,176.4,1
27,-1,1205,7,83.6,123.9,1
27,-1,247,85,57,188.3,1
27,-1,629,761,106.6,255.9,1
27,-1,211,119,43.1,163.8,1
27,-1,384,379,79.8,243.9,1
27,-1,1414,235,52.2,170.1,1
27,-1,282,121,52.6,172.8,1
27,-1,1823,240,71.1,186.8,1
27,-1,1360,562,99.2,253.7,1
27,-1,1483,70,52.9,144.9,1
27,-1,202,363,68.8,207.9,1
27,-1,487,36,52.4,155.6,1
27,-1,1590,252,60.8,171.2,1
27,-1,789,146,61.8,174.2,1
27,-1,409,79,58.3,158.6,0.999
27,-1,458,63,51.2,170.9,0.999
27,-1,492,157,81.6,189.4,0.997
27,-1,868,146,59.7,179.2,0.997
27,-1,544,60,38.9,161.5,0.996
27,-1,980,203,86.8,172.3,0.996
27,-1,915,152,51.2,164.7,0.996
27,-1,1376,187,42.9,152.4,0.994
27,-1,1019,146,73.1,171.6,0.992
27,-1,-0,841,72.6,219.2,0.991
27,-1,1518,236,58.8,187,0.979
27,-1,548,-40,34.8,131.6,0.849
28,-1,354,104,55,183.9,1
28,-1,493,42,50.2,150.7,1
28,-1,384,376,93.3,256.6,1
28,-1,410,72,53.2,167.5,1
28,-1,248,87,47.5,207.6,1
28,-1,629,761,106.3,257.1,1
28,-1,1204,13,82.6,117,1
28,-1,1826,245,61.4,182.3,1
28,-1,212,128,55,161.5,1
28,-1,1588,241,62.8,182.3,1
28,-1,199,365,67.6,199.7,1
28,-1,1410,235,53.5,170.6,1
28,-1,1723,459,79.3,208.6,1
28,-1,1361,564,97.6,251.2,1
28,-1,282,124,52.7,170,1
28,-1,787,145,64.9,181.7,1
28,-1,1491,73,54.8,145.7,1
28,-1,452,61,50.4,170.2,0.999
28,-1,-2,822,69.7,235.1,0.999
28,-1,98,553,82.6,243.8,0.999
28,-1,698,-3,56.3,155.9,0.999
28,-1,873,143,55.3,180.6,0.998
28,-1,915,161,49.2,159.2,0.997
28,-1,544,67,41.5,159.8,0.997
28,-1,495,166,80.5,187.8,0.994
28,-1,1374,191,47.3,163.1,0.992
28,-1,979,201,80.7,181.8,0.992
28,-1,1515,231,61.3,195.6,0.988
28,-1,1012,147,81.9,187.9,0.981
28,-1,332,85,48.4,187.6,0.975
28,-1,549,-40,34.5,128.8,0.831
29,-1,1728,456,75.9,209,1
29,-1,374,381,91.3,241.5,1
29,-1,98,555,85.2,250.3,1
29,-1,405,73,53.7,167.6,1
29,-1,351,102,53.3,182,1
29,-1,1832,244,62.2,185.1,1
29,-1,630,764,106.2,253.4,1
29,-1,1595,242,57.5,182.8,1
29,-1,492,31,49.9,163.2,1
29,-1,200,370,64.5,199,1
29,-1,701,-2,49.4,162.5,1
29,-1,220,134,50.2,151.6,1
29,-1,285,126,51.8,168.9,1
29,-1,1366,571,100.9,236,1
29,-1,1491,71,50.9,147,1
29,-1,1204,2,84.7,126.1,1
29,-1,251,92,50.3,181.2,1
29,-1,792,144,62,181.5,1
29,-1,1410,232,54.3,177.6,0.999
29,-1,0,832,57.1,243.7,0.999
29,-1,450,60,50.4,167.8,0.999
29,-1,866,146,58.5,179.4,0.999
29,-1,913,150,53.2,167.7,0.999
29,-1,1017,152,74.5,180.8,0.998
29,-1,1519,225,56.2,191.8,0.997
29,-1,1373,193,42.5,160.1,0.996
29,-1,495,160,81.4,197.7,0.994
29,-1,545,65,42.3,165.4,0.994
29,-1,982,206,75.9,173.1,0.994
29,-1,547,-44,43.8,133.6,0.835
29,-1,204,103,36.3,178.4,0.779
30,-1,1588,243,63,179.4,1
30,-1,387,370,84.4,242,1
30,-1,707,-4,53.2,157.5,1
30,-1,246,95,50.4,181.3,1
30,-1,1831,244,66.1,188.4,1
30,-1,196,370,63,198.6,1
30,-1,97,554,86,248.8,1
30,-1,456,61,45.6,166.3,1
30,-1,362,99,47.8,176.9,1
30,-1,629,765,106.1,250.1,1
30,-1,218,123,46.3,161.6,1
30,-1,408,75,53.2,166.1,1
30,-1,1728,455,75.8,211.3,1
30,-1,489,41,49.2,151.6,1
30,-1,1366,571,100.7,235.3,1
30,-1,285,123,51.6,171.4,1
30,-1,799,152,60,172,1
30,-1,-2,822,68.5,230.4,1
30,-1,1206,3,73.3,129.1,1
30,-1,1486,75,53.2,145.3,1
30,-1,873,133,57.7,197.3,0.999
30,-1,1374,187,42.9,162.5,0.998
30,-1,978,199,64.8,173.9,0.998
30,-1,1405,231,53.3,164.4,0.998
30,-1,1013,155,75.6,178.1,0.998
30,-1,912,151,52.7,170.7,0.996
30,-1,542,67,43.7,161.9,0.995
30,-1,1513,231,55.6,182.4,0.995
30,-1,496,166,83.4,190.6,0.994
30,-1,332,85,49.2,184,0.99
30,-1,548,-43,46.8,133.9,0.974
31,-1,874,134,56.5,187.8,1
31,-1,1727,459,74.7,204.1,1
31,-1,1832,249,61.6,189.6,1
31,-1,376,380,81.7,241,1
31,-1,99,553,84.7,247.1,1
31,-1,352,104,53,177.2,1
31,-1,456,60,46.2,171.9,1
31,-1,798,146,57.1,176.3,1
31,-1,636,759,81.1,252,1
31,-1,1410,229,50.7,173.5,1
31,-1,491,30,48,160,1
31,-1,702,1,48.9,160.8,1
31,-1,411,76,52.9,162.3,1
31,-1,214,127,52.1,165.7,1
31,-1,1588,247,58.3,165.5,1
31,-1,1360,561,98.9,254.2,1
31,-1,193,371,66.1,201.2,1
31,-1,249,94,54.3,186.6,1
31,-1,1491,71,50.7,145.2,1
31,-1,1212,3,65.1,133.6,1
31,-1,285,122,51.6,173.4,1
31,-1,1,813,59.9,245.5,1
31,-1,911,153,51,168.2,0.999
31,-1,983,198,58.9,184.4,0.999
31,-1,541,66,42.6,162.3,0.998
31,-1,1015,157,74.7,176.3,0.998
31,-1,1367,192,46.2,156.9,0.996
31,-1,497,164,83.2,193,0.996
31,-1,1506,223,59.5,191.2,0.993
31,-1,546,-42,38.5,131.2,0.963
31,-1,375,82,51.4,157.5,0.564
32,-1,245,96,50,185.3,1
32,-1,1727,457,76.4,210.2,1
32,-1,214,125,38.8,172.7,1
32,-1,450,60,48,168.1,1
32,-1,707,-5,54.6,171.2,1
32,-1,402,80,56.3,160.7,1
32,-1,490,38,53.7,156.7,1
32,-1,349,101,52.4,178.1,1
32,-1,628,760,108.1,256.9,1
32,-1,393,384,80.1,221.6,1
32,-1,799,147,56.5,176.1,1
32,-1,863,148,67.9,183,1
32,-1,98,556,85.3,248,1
32,-1,1366,576,100.8,226.6,1
32,-1,1209,6,66.7,123,1
32,-1,1835,244,63.7,191.6,1
32,-1,2,810,61.9,250.9,1
32,-1,282,125,53.3,172.7,1
32,-1,182,364,72.8,208.3,1
32,-1,1589,240,58.5,168.1,1
32,-1,1490,67,54.8,153.3,1
32,-1,975,193,70.4,183.4,0.999
32,-1,1412,227,51.8,172,0.999
32,-1,1504,223,62,199.1,0.998
32,-1,1013,155,75.3,181.1,0.998
32,-1,493,160,91.9,211.1,0.998
32,-1,541,70,40.3,155.6,0.997
32,-1,1359,185,54.9,160.8,0.996
32,-1,915,157,53.5,155.8,0.992
32,-1,551,-41,41.4,129.2,0.915
33,-1,1015,155,74.8,177.3,1
33,-1,1591,238,57.4,173.7,1
33,-1,707,-5,54.6,172.6,1
33,-1,1839,248,65.3,186,1
33,-1,625,759,113.7,266.7,1
33,-1,1726,460,76.2,207.1,1
33,-1,798,146,57.2,174.7,1
33,-1,447,54,54.5,179.2,1
33,-1,347,102,52.9,179.5,1
33,-1,391,369,82.4,242.6,1
33,-1,247,94,50.2,176.5,1
33,-1,111,546,73.6,246.5,1
33,-1,1406,229,52.7,175,1
33,-1,868,144,61.9,177.7,1
33,-1,1198,14,83.1,126.6,1
33,-1,1360,571,98.3,226.4,1
33,-1,215,121,40.4,172.6,1
33,-1,410,78,53.2,161.9,1
33,-1,283,123,57.4,174.2,1
33,-1,194,370,60,197,1
33,-1,491,42,50.7,152.7,1
33,-1,1487,71,55,145.4,1
33,-1,491,157,94,207.8,0.999
33,-1,962,202,66.5,171.3,0.999
33,-1,-0,813,58.5,247.8,0.998
33,-1,543,67,40.7,155,0.998
33,-1,916,155,53.9,159.8,0.998
33,-1,1500,227,69.9,184.7,0.998
33,-1,1362,183,52,163.8,0.997
33,-1,551,-41,40.9,125.4,0.945
34,-1,1726,463,75.1,205.2,1
34,-1,409,73,51.3,168.8,1
34,-1,1210,15,74.9,120,1
34,-1,1833,248,66.3,186.6,1
34,-1,964,198,58.5,181.2,1
34,-1,639,768,78.2,243.4,1
34,-1,391,368,81.5,240.6,1
34,-1,701,-3,54.7,163.6,1
34,-1,347,102,51.2,173.7,1
34,-1,247,88,52.5,192,1
34,-1,293,122,43.6,178.8,1
34,-1,100,554,88.1,242.1,1
34,-1,217,129,45.6,153.5,1
34,-1,1366,571,98.8,236.2,1
34,-1,1406,231,47.4,168.4,1
34,-1,448,54,51.6,174,1
34,-1,1583,237,59.5,173,1
34,-1,1485,69,50.4,147.2,1
34,-1,487,40,46.8,167.4,1
34,-1,193,364,66.6,204.6,1
34,-1,792,140,61.2,189.4,1
34,-1,0,817,64.7,254,0.999
34,-1,1505,234,61.7,178.9,0.999
34,-1,543,66,41.6,158,0.999
34,-1,868,146,55.6,170,0.999
34,-1,1013,159,78.3,177.4,0.999
34,-1,487,160,85,201.5,0.998
34,-1,1350,188,52.9,162.6,0.997
34,-1,917,160,47.3,154.4,0.997
34,-1,549,-39,40.8,122.7,0.82
34,-1,373,90,47.4,163.8,0.622
35,-1,494,40,53.7,158,1
35,-1,410,69,57.3,166.6,1
35,-1,1209,18,73.4,115.6,1
35,-1,1728,460,74.9,204.1,1
35,-1,348,102,53.7,180.2,1
35,-1,708,-3,52,160.5,1
35,-1,1838,257,72.6,183.6,1
35,-1,1583,235,55.8,166.3,1
35,-1,217,127,46.6,155.3,1
35,-1,385,366,86.9,239.9,1
35,-1,629,763,107.2,254.6,1
35,-1,107,539,79.6,254.4,1
35,-1,1402,228,43.3,166.1,1
35,-1,961,205,63,168.7,1
35,-1,1358,557,102.1,260.3,1
35,-1,444,50,53.1,172.6,1
35,-1,188,357,68,206.2,1
35,-1,791,142,63.8,187.7,1
35,-1,1484,69,51,147.9,1
35,-1,250,84,60.6,191.2,1
35,-1,284,124,52.1,168.7,1
35,-1,486,155,94.8,221.8,0.999
35,-1,1503,233,61.8,182.5,0.999
35,-1,541,65,43.6,166.7,0.999
35,-1,-2,809,66.6,246.2,0.999
35,-1,1014,158,71.4,179.3,0.999
35,-1,873,149,56.3,172.7,0.999
35,-1,1352,180,54.8,162.8,0.998
35,-1,914,158,54.4,163.7,0.995
35,-1,548,-37,35.5,128.5,0.932
35,-1,381,82,50.9,153.5,0.479
36,-1,1839,253,62,192.3,1
36,-1,1209,19,73.7,118.4,1
36,-1,188,356,65.7,201.9,1
36,-1,627,761,110.8,260.4,1
36,-1,387,367,85.7,235.2,1
36,-1,105,534,83,260.3,1
36,-1,215,124,50.9,164.7,1
36,-1,1494,226,65,189.2,1
36,-1,800,156,55,168.7,1
36,-1,1365,569,100.7,237.7,1
36,-1,704,-4,54.3,160.6,1
36,-1,248,89,54,188.9,1
36,-1,1485,69,50.7,147.1,1
36,-1,1721,464,81.7,199.2,1
36,-1,285,121,53.2,174.9,1
36,-1,492,42,50.3,151.2,1
36,-1,861,153,62.8,178.2,0.999
36,-1,1394,219,50.6,183.8,0.999
36,-1,491,160,80.7,194.4,0.999
36,-1,540,64,41.8,158.5,0.999
36,-1,1011,162,72.9,176,0.999
36,-1,409,65,57.4,165.4,0.999
36,-1,348,103,54.3,180.7,0.999
36,-1,946,196,73,179.6,0.999
36,-1,0,812,58.6,243.6,0.998
36,-1,1584,235,54.8,172,0.998
36,-1,455,54,46.7,163.5,0.998
36,-1,1350,179,56.9,165.5,0.998
36,-1,915,162,53,155.4,0.994
36,-1,551,-38,36.6,131,0.665
37,-1,191,363,63.4,194.4,1
37,-1,358,110,49.6,178.9,1
37,-1,1399,220,44.4,165.9,1
37,-1,493,35,48.6,151.2,1
37,-1,102,546,86.6,245.7,1
37,-1,1492,77,53.8,147.2,1
37,-1,629,762,107.4,257.5,1
37,-1,386,373,91.5,236,1
37,-1,216,127,47,157.3,1
37,-1,945,205,59.7,174.9,1
37,-1,287,131,51.5,162.3,1
37,-1,2,812,60.1,244.1,1
37,-1,254,90,49.4,198.4,1
37,-1,1840,257,68,181.4,1
37,-1,1358,556,102.4,262.4,1
37,-1,707,-4,55.2,170.4,1
37,-1,1722,459,84.4,204.2,1
37,-1,799,148,57.7,171.1,1
37,-1,480,149,83.5,210,0.999
37,-1,453,46,46.9,172.4,0.999
37,-1,1012,162,70.5,179.2,0.999
37,-1,398,56,61.1,163.5,0.999
37,-1,869,152,60.2,177.4,0.999
37,-1,1504,223,56.9,190.3,0.999
37,-1,1207,19,75.6,120.1,0.999
37,-1,542,63,43,160.2,0.999
37,-1,1580,227,58.3,182,0.995
37,-1,906,153,55.8,172.3,0.991
37,-1,1347,185,58.7,182.7,0.986
37,-1,550,-41,37.8,132,0.855
38,-1,354,105,54.2,172.9,1
38,-1,1399,222,46.7,173.1,1
38,-1,388,365,83.8,232.3,1
38,-1,636,759,81.4,254.9,1
38,-1,101,547,87,245.9,1
38,-1,214,123,50.4,164.9,1
38,-1,1492,78,54.3,148.6,1
38,-1,702,-2,50.5,162.6,1
38,-1,485,40,50.8,160.7,1
38,-1,2,810,62.6,241.5,1
38,-1,1358,558,102.4,258.8,1
38,-1,934,201,74.9,169.3,1
38,-1,1494,228,61.2,186.4,1
38,-1,1843,259,66.1,180,1
38,-1,248,86,52.8,198.7,1
38,-1,1729,464,75.7,201.1,1
38,-1,281,123,55.4,174.8,1
38,-1,793,138,62.5,187.6,1
38,-1,1210,19,77,109.9,0.999
38,-1,1007,163,71.5,174.1,0.999
38,-1,488,162,84.8,194.1,0.999
38,-1,867,146,59.9,186.3,0.999
38,-1,182,362,67.3,195.7,0.999
38,-1,542,66,41.5,156,0.999
38,-1,443,47,54.9,163.6,0.999
38,-1,1575,235,54,172.9,0.998
38,-1,395,64,60.4,170.1,0.998
38,-1,1345,187,62.5,183.3,0.991
38,-1,905,154,58,179.1,0.977
38,-1,550,-41,40.4,136.4,0.965
39,-1,1393,218,47.3,178.6,1
39,-1,442,47,55.2,161.4,1
39,-1,1,809,66.2,241.8,1
39,-1,869,156,56.8,185.2,1
39,-1,211,122,48.1,169.9,1
39,-1,930,205,78.7,168.1,1
39,-1,492,36,49.4,157.4,1
39,-1,390,365,83.5,231.9,1
39,-1,104,538,82.8,253.8,1
39,-1,247,89,55.3,196.4,1
39,-1,631,764,104,253.3,1
39,-1,353,104,52.3,174.7,1
39,-1,284,124,50,175.4,1
39,-1,1844,258,66.1,179,1
39,-1,797,144,62.8,179.5,1
39,-1,702,-5,55.3,157.6,1
39,-1,1366,571,99.4,235.9,1
39,-1,1728,460,74.8,206.2,1
39,-1,1491,73,54.4,146.9,1
39,-1,187,359,70.5,197.5,0.999
39,-1,1582,237,54.2,171.6,0.999
39,-1,1008,161,70.6,177.4,0.999
39,-1,1504,230,59.2,188.1,0.999
39,-1,544,66,40.9,156.1,0.999
39,-1,1209,21,74.4,117.4,0.999
39,-1,486,164,87.4,194.6,0.998
39,-1,398,74,55.6,167.4,0.997
39,-1,1350,185,56.6,175.8,0.979
39,-1,909,167,50,156.2,0.975
39,-1,551,-48,35.1,143.3,0.723
40,-1,921,195,82.8,174.7,1
40,-1,1841,259,69,188.8,1
40,-1,176,359,69.3,198.3,1
40,-1,390,364,82.7,231.6,1
40,-1,1394,221,41.6,166.8,1
40,-1,702,-4,55,159.4,1
40,-1,104,541,80.2,248.8,1
40,-1,351,103,53.7,179.3,1
40,-1,630,765,106.1,253.6,1
40,-1,800,154,59.9,171.3,1
40,-1,1722,449,73.7,220,1
40,-1,1366,572,99.4,234.2,1
40,-1,248,91,53.5,180.4,1
40,-1,281,123,55,170.9,1
40,-1,217,129,48.2,169.3,1
40,-1,485,39,45.1,167.3,1
40,-1,1487,69,55.3,148.2,1
40,-1,400,67,56.7,168.8,0.999
40,-1,1569,228,59.3,178.9,0.999
40,-1,1009,161,68.9,184.9,0.999
40,-1,867,142,55.4,193.5,0.999
40,-1,1501,228,55.6,194.1,0.999
40,-1,444,50,53.7,152.2,0.999
40,-1,542,64,41.8,167.3,0.998
40,-1,487,162,77,197.5,0.998
40,-1,1,800,56.4,240.7,0.998
40,-1,1210,22,74.4,104.1,0.998
40,-1,1347,189,57,178.2,0.986
40,-1,548,-40,39.4,133.4,0.793
41,-1,702,-4,55.1,157.3,1
41,-1,391,363,82.7,233.2,1
41,-1,247,87,56.2,189.2,1
41,-1,483,35,49.4,158.4,1
41,-1,3,804,66.7,236.5,1
41,-1,103,539,82.8,251.2,1
41,-1,356,107,51.8,171.7,1
41,-1,630,764,105.4,251,1
41,-1,211,134,46.8,160.9,1
41,-1,1488,76,52.6,146.5,1
41,-1,859,155,65.8,182.4,1
41,-1,1364,561,94.8,250,1
41,-1,1722,455,81.6,205.8,1
41,-1,800,148,55.9,170.9,1
41,-1,286,125,49,164.9,1
41,-1,185,357,64.9,207.7,0.999
41,-1,486,172,78.5,189,0.999
41,-1,1572,237,56.1,181.6,0.999
41,-1,1015,157,70.9,182.9,0.999
41,-1,1837,261,72.3,187.1,0.999
41,-1,1389,218,53.7,180.3,0.999
41,-1,1491,219,59.6,198.4,0.999
41,-1,543,65,42.5,160.2,0.999
41,-1,400,79,54.8,162.4,0.999
41,-1,451,44,48,165.7,0.999
41,-1,1206,20,74.6,113.8,0.999
41,-1,911,196,96.4,182.6,0.998
41,-1,1341,181,54.1,179.3,0.993
41,-1,549,-42,37.3,134.5,0.948
42,-1,1567,232,55.3,164.1,1
42,-1,709,-4,52,160.9,1
42,-1,102,537,87.2,254.7,1
42,-1,629,760,106.6,256.3,1
42,-1,350,96,53.1,179.4,1
42,-1,493,39,49.2,153.4,1
42,-1,444,43,52.5,177.6,1
42,-1,1215,17,58.4,111,1
42,-1,388,370,84.5,238,1
42,-1,252,86,49.9,197.9,1
42,-1,1727,458,70.8,206.8,1
42,-1,216,123,42.6,162,1
42,-1,285,129,46.9,164.9,1
42,-1,1359,559,100.1,256,1
42,-1,398,79,58,166,1
42,-1,861,154,60.9,174.6,1
42,-1,793,145,62.7,177.5,1
42,-1,1490,66,54.8,153.9,1
42,-1,1014,159,70.9,184.1,0.999
42,-1,1491,214,65,205.8,0.999
42,-1,1388,220,45.9,173.5,0.999
42,-1,542,60,41.1,170.4,0.999
42,-1,4,801,70.9,237.5,0.999
42,-1,1835,259,79.9,197.4,0.999
42,-1,492,162,86,191.8,0.999
42,-1,175,374,67.5,184.4,0.998
42,-1,905,199,103.2,175.3,0.998
42,-1,1347,187,52.4,174.2,0.995
42,-1,551,-40,37,127.8,0.936
43,-1,488,171,82.9,198,1
43,-1,1567,233,56,173.1,1
43,-1,347,91,63.1,188.3,1
43,-1,406,80,50.7,167,1
43,-1,704,-4,55,158.7,1
43,-1,102,536,87,255.1,1
43,-1,1491,222,61.6,192.1,1
43,-1,216,116,45.4,173.2,1
43,-1,633,763,102.6,250.2,1
43,-1,800,154,61.6,174.5,1
43,-1,1387,223,46.8,165.4,1
43,-1,445,41,53.2,177.3,1
43,-1,489,41,49.7,156.1,1
43,-1,248,85,52.3,186.9,1
43,-1,859,153,61.8,179,1
43,-1,285,123,50.9,175.4,1
43,-1,179,362,60.2,198.2,1
43,-1,1359,559,100.1,255.3,1
43,-1,2,793,69.1,232.4,1
43,-1,1719,456,76.3,206.2,1
43,-1,1492,66,56.1,148.3,1
43,-1,1212,14,63.4,109.9,1
43,-1,1012,161,71.2,181.9,0.999
43,-1,390,363,82.2,231.6,0.999
43,-1,1837,264,78.3,198.4,0.999
43,-1,542,61,43.7,168.4,0.997
43,-1,1332,184,55.1,177.8,0.995
43,-1,911,190,77.5,179.4,0.994
43,-1,550,-41,38.7,132.3,0.937
44,-1,97,550,85.6,256.7,1
44,-1,1389,218,45.5,169.5,1
44,-1,863,155,60.8,180.6,1
44,-1,395,361,80.7,229.3,1
44,-1,217,131,46.1,168.2,1
44,-1,353,97,55.5,174.6,1
44,-1,403,82,58.4,165.8,1
44,-1,632,763,102.5,248.5,1
44,-1,1490,70,52.2,151.7,1
44,-1,704,-3,53.4,159.1,1
44,-1,256,89,54.7,191.8,1
44,-1,490,43,48.3,152,1
44,-1,178,359,61.8,199.7,1
44,-1,1361,566,95.7,247.5,1
44,-1,489,164,80.2,202.2,1
44,-1,1718,458,77.3,217.3,1
44,-1,0,786,69.5,243,1
44,-1,286,128,51,166.2,1
44,-1,793,146,62.4,176.3,1
44,-1,1218,17,55.9,106.2,1
44,-1,1841,259,77.4,200,0.999
44,-1,447,47,50.4,166.7,0.999
44,-1,1496,221,57.9,188.9,0.999
44,-1,1011,163,71.1,179.8,0.999
44,-1,544,64,41.6,156,0.999
44,-1,1565,227,54.4,164.6,0.999
44,-1,904,197,84.1,171.2,0.998
44,-1,1335,184,57.9,171.3,0.995
44,-1,550,-39,39,128.3,0.934
